x,y,time
13.087010302829308,52.441738008851594,2014-01-02T23:00:00Z
13.085470813850065,52.44036371679178,2014-01-03T00:00:00Z
13.083931420667462,52.43898940437315,2014-01-03T01:00:00Z
13.082392123272182,52.437615071597925,2014-01-03T02:00:00Z
13.080852921654909,52.43624071846832,2014-01-03T03:00:00Z
13.080877946112627,52.43617363858838,2014-01-03T04:00:00Z
13.080987793051714,52.4361776755669,2014-01-03T05:00:00Z
13.080888788456821,52.436135319403846,2014-01-03T06:00:00Z
13.08085343933817,52.436171061951804,2014-01-03T07:00:00Z
13.080818675832635,52.43620733548888,2014-01-03T08:00:00Z
13.080783912270006,52.43624360901551,2014-01-03T09:00:00Z
13.080796274912382,52.436216846645934,2014-01-03T10:00:00Z
13.080811217699079,52.43618664105841,2014-01-03T11:00:00Z
13.080826160465348,52.43615643546883,2014-01-03T12:00:00Z
13.080841103211178,52.43612622987721,2014-01-03T13:00:00Z
13.080856045936574,52.43609602428355,2014-01-03T14:00:00Z
13.08149555493626,52.435888530091034,2014-01-03T15:00:00Z
13.08069263851722,52.43611522078887,2014-01-03T16:00:00Z
13.073385574520815,52.43644738712861,2014-01-03T17:00:00Z
13.06585780588545,52.4367821855441,2014-01-03T18:00:00Z
13.0627803567388,52.43837517904329,2014-01-03T19:00:00Z
13.05997598407929,52.44003440084258,2014-01-03T20:00:00Z
13.060690496744776,52.438339806575584,2014-01-03T21:00:00Z
13.063710301083226,52.43588748423876,2014-01-03T22:00:00Z
13.063883793150707,52.436461663931745,2014-01-03T23:00:00Z
13.061732392393221,52.438282279007296,2014-01-04T00:00:00Z
13.067972120919908,52.43755911299979,2014-01-04T01:00:00Z
13.074300875437237,52.43680777030158,2014-01-04T02:00:00Z
13.080629414628909,52.43605608885433,2014-01-04T03:00:00Z
13.080885388435764,52.43613510404469,2014-01-04T04:00:00Z
13.080864597092908,52.43625126408528,2014-01-04T05:00:00Z
13.081310209791575,52.43710678273474,2014-01-04T06:00:00Z
13.081769974579098,52.437984816862055,2014-01-04T07:00:00Z
13.08222975764437,52.43886284907085,2014-01-04T08:00:00Z
13.082689558988664,52.43974087936102,2014-01-04T09:00:00Z
13.083149378613244,52.44061890773239,2014-01-04T10:00:00Z
13.08360921651938,52.44149693418489,2014-01-04T11:00:00Z
13.08406907270834,52.44237495871837,2014-01-04T12:00:00Z
13.084528947181392,52.44325298133269,2014-01-04T13:00:00Z
13.084988839939804,52.44413100202774,2014-01-04T14:00:00Z
13.085448750984842,52.44500902080339,2014-01-04T15:00:00Z
13.085908680317784,52.44588703765952,2014-01-04T16:00:00Z
13.08636862793989,52.446765052596,2014-01-04T17:00:00Z
13.086828593852436,52.447643065612695,2014-01-04T18:00:00Z
13.088804718633318,52.44818459038211,2014-01-04T19:00:00Z
13.08965471106121,52.44789149454675,2014-01-04T20:00:00Z
13.087685128745028,52.44601952382592,2014-01-04T21:00:00Z
13.085427521112132,52.442877802899716,2014-01-04T22:00:00Z
13.08315626078791,52.43966874534835,2014-01-04T23:00:00Z
13.08088533046063,52.43645964243468,2014-01-05T00:00:00Z
13.080816905727726,52.43601878505678,2014-01-05T01:00:00Z
13.080816745018625,52.43605227035338,2014-01-05T02:00:00Z
13.080816081745224,52.43608991121731,2014-01-05T03:00:00Z
13.080815418470692,52.43612755208099,2014-01-05T04:00:00Z
13.080814755195028,52.43616519294442,2014-01-05T05:00:00Z
13.080814091918237,52.43620283380761,2014-01-05T06:00:00Z
13.080813428640313,52.436240474670576,2014-01-05T07:00:00Z
13.081478386979295,52.43727452436065,2014-01-05T08:00:00Z
13.082175147077841,52.43835622204624,2014-01-05T09:00:00Z
13.082871941301345,52.439437915427774,2014-01-05T10:00:00Z
13.083568769652702,52.44051960450493,2014-01-05T11:00:00Z
13.08426563213477,52.441601289277315,2014-01-05T12:00:00Z
13.084962528750427,52.4426829697446,2014-01-05T13:00:00Z
13.085659459502548,52.443764645906406,2014-01-05T14:00:00Z
13.086356424394005,52.44484631776239,2014-01-05T15:00:00Z
13.087053423427678,52.44592798531218,2014-01-05T16:00:00Z
13.087750456606434,52.44700964855545,2014-01-05T17:00:00Z
13.08844752393315,52.448091307491815,2014-01-05T18:00:00Z
13.088209508274689,52.44841794251081,2014-01-05T19:00:00Z
13.088480083053117,52.447617424443806,2014-01-05T20:00:00Z
13.089664284433331,52.447958327973815,2014-01-05T21:00:00Z
13.0864741715797,52.44697917954287,2014-01-05T22:00:00Z
13.085287624872645,52.444842591357094,2014-01-05T23:00:00Z
13.084147369547242,52.442684509096715,2014-01-06T00:00:00Z
13.083007225649109,52.4405264150523,2014-01-06T01:00:00Z
13.081867193159255,52.43836830922575,2014-01-06T02:00:00Z
13.080727272058699,52.43621019161898,2014-01-06T03:00:00Z
13.080717927135414,52.43601876747095,2014-01-06T04:00:00Z
13.080974930111969,52.43630797662999,2014-01-06T05:00:00Z
13.081472501574856,52.43702334050411,2014-01-06T06:00:00Z
13.081975027997574,52.437747465946465,2014-01-06T07:00:00Z
13.082477570895955,52.43847158916431,2014-01-06T08:00:00Z
13.082980130270924,52.43919571015752,2014-01-06T09:00:00Z
13.083482706123398,52.43991982892598,2014-01-06T10:00:00Z
13.083985298454303,52.44064394546956,2014-01-06T11:00:00Z
13.084487907264556,52.44136805978813,2014-01-06T12:00:00Z
13.08499053255508,52.44209217188159,2014-01-06T13:00:00Z
13.085493174326805,52.442816281749785,2014-01-06T14:00:00Z
13.085995832580643,52.4435403893926,2014-01-06T15:00:00Z
13.086498507317518,52.44426449480992,2014-01-06T16:00:00Z
13.08700119853836,52.444988598001615,2014-01-06T17:00:00Z
13.087503906244086,52.44571269896757,2014-01-06T18:00:00Z
13.088006630435617,52.446436797707634,2014-01-06T19:00:00Z
13.088509371113883,52.44716089422172,2014-01-06T20:00:00Z
13.089012128279794,52.447884988509664,2014-01-06T21:00:00Z
13.094229621334879,52.446084239517845,2014-01-06T22:00:00Z
13.092867590854002,52.44481513883466,2014-01-06T23:00:00Z
13.091147184175867,52.44358171066747,2014-01-07T00:00:00Z
13.089426873590973,52.44234825721828,2014-01-07T01:00:00Z
13.08770665909163,52.441114778489556,2014-01-07T02:00:00Z
13.085986540670145,52.4398812744838,2014-01-07T03:00:00Z
13.084266518318831,52.438647745203504,2014-01-07T04:00:00Z
13.082546592030004,52.43741419065118,2014-01-07T05:00:00Z
13.08082676179595,52.43618061082929,2014-01-07T06:00:00Z
13.08139387018712,52.43687100905232,2014-01-07T07:00:00Z
13.082033598355302,52.43762133171844,2014-01-07T08:00:00Z
13.08267334825607,52.43837165082832,2014-01-07T09:00:00Z
13.083313119890656,52.43912196638175,2014-01-07T10:00:00Z
13.083952913260308,52.43987227837854,2014-01-07T11:00:00Z
13.084592728366221,52.44062258681844,2014-01-07T12:00:00Z
13.085232565209655,52.441372891701285,2014-01-07T13:00:00Z
13.085872423791805,52.442123193026845,2014-01-07T14:00:00Z
13.086512304113914,52.4428734907949,2014-01-07T15:00:00Z
13.087152206177208,52.44362378500527,2014-01-07T16:00:00Z
13.087792129982903,52.44437407565771,2014-01-07T17:00:00Z
13.088432075532245,52.445124362752054,2014-01-07T18:00:00Z
13.08907204282645,52.44587464628806,2014-01-07T19:00:00Z
13.089712031866735,52.446624926265514,2014-01-07T20:00:00Z
13.090352042654347,52.447375202684235,2014-01-07T21:00:00Z
13.088467225469415,52.44687484206238,2014-01-07T22:00:00Z
13.086465919153486,52.44631577067011,2014-01-07T23:00:00Z
13.084464663511785,52.44575666536282,2014-01-08T00:00:00Z
13.082463458545059,52.44519752614207,2014-01-08T01:00:00Z
13.08046230425409,52.444638353009374,2014-01-08T02:00:00Z
13.078461200639625,52.44407914596625,2014-01-08T03:00:00Z
13.07646014770244,52.44351990501426,2014-01-08T04:00:00Z
13.076323242511364,52.4433928030385,2014-01-08T05:00:00Z
13.076268710001456,52.44349521252812,2014-01-08T06:00:00Z
13.076283284887817,52.44347842643215,2014-01-08T07:00:00Z
13.076301616912296,52.44345504481118,2014-01-08T08:00:00Z
13.076319948917364,52.44343166318726,2014-01-08T09:00:00Z
13.076338280903023,52.44340828156042,2014-01-08T10:00:00Z
13.076356612869276,52.443384899930635,2014-01-08T11:00:00Z
13.076374944816115,52.44336151829793,2014-01-08T12:00:00Z
13.07635754363333,52.4434150168564,2014-01-08T13:00:00Z
13.076338187134146,52.44347271476813,2014-01-08T14:00:00Z
13.076318830584386,52.443530412676125,2014-01-08T15:00:00Z
13.07631662093339,52.44346994684263,2014-01-08T16:00:00Z
13.086064518559278,52.443815336481585,2014-01-08T17:00:00Z
13.08884468469212,52.44785753424714,2014-01-08T18:00:00Z
13.088144337891006,52.44802162960759,2014-01-08T19:00:00Z
13.090865308733594,52.44813166334281,2014-01-08T20:00:00Z
13.089223332349576,52.44757070392103,2014-01-08T21:00:00Z
13.08736313594801,52.44697814447622,2014-01-08T22:00:00Z
13.085502989469894,52.44638555571686,2014-01-08T23:00:00Z
13.083642892915307,52.44579293764434,2014-01-09T00:00:00Z
13.081782846284272,52.44520029026006,2014-01-09T01:00:00Z
13.079922849576864,52.44460761356544,2014-01-09T02:00:00Z
13.078062902793146,52.44401490756185,2014-01-09T03:00:00Z
13.076203005933175,52.44342217225071,2014-01-09T04:00:00Z
13.076255890114235,52.44353285943122,2014-01-09T05:00:00Z
13.07625262650765,52.44368015579176,2014-01-09T06:00:00Z
13.076241688451624,52.44365688560267,2014-01-09T07:00:00Z
13.076230709823587,52.44363262293237,2014-01-09T08:00:00Z
13.076219731207607,52.44360836026094,2014-01-09T09:00:00Z
13.076208752603694,52.44358409758839,2014-01-09T10:00:00Z
13.076197774011842,52.44355983491473,2014-01-09T11:00:00Z
13.076186795432053,52.44353557223995,2014-01-09T12:00:00Z
13.076175816864327,52.443511309564045,2014-01-09T13:00:00Z
13.076164838308664,52.44348704688702,2014-01-09T14:00:00Z
13.07615385976506,52.44346278420889,2014-01-09T15:00:00Z
13.076142881233523,52.44343852152963,2014-01-09T16:00:00Z
13.08302517873853,52.44638938765931,2014-01-09T17:00:00Z
13.086102914808807,52.44694418199932,2014-01-09T18:00:00Z
13.085224288585783,52.44662758031461,2014-01-09T19:00:00Z
13.08422690996121,52.446285659779775,2014-01-09T20:00:00Z
13.083229546781546,52.44594373081483,2014-01-09T21:00:00Z
13.08223219904674,52.445601793419996,2014-01-09T22:00:00Z
13.081234866756745,52.44525984759551,2014-01-09T23:00:00Z
13.080237549911507,52.44491789334161,2014-01-10T00:00:00Z
13.079240248510976,52.44457593065852,2014-01-10T01:00:00Z
13.078242962555105,52.44423395954649,2014-01-10T02:00:00Z
13.077245692043842,52.44389198000572,2014-01-10T03:00:00Z
13.076248436977139,52.443549992036466,2014-01-10T04:00:00Z
13.076178044233448,52.443514597077936,2014-01-10T05:00:00Z
13.076508981576964,52.443355043104084,2014-01-10T06:00:00Z
13.076507518826942,52.4433600975986,2014-01-10T07:00:00Z
13.076499806978127,52.443368233047345,2014-01-10T08:00:00Z
13.076492095126461,52.443376368495585,2014-01-10T09:00:00Z
13.076484383271966,52.44338450394332,2014-01-10T10:00:00Z
13.076476671414618,52.443392639390524,2014-01-10T11:00:00Z
13.076468959554433,52.44340077483723,2014-01-10T12:00:00Z
13.076461247691407,52.44340891028341,2014-01-10T13:00:00Z
13.076453535825541,52.44341704572909,2014-01-10T14:00:00Z
13.077901217855212,52.44362279702237,2014-01-10T15:00:00Z
13.079412207367684,52.44383710544158,2014-01-10T16:00:00Z
13.080923211543832,52.44405139454968,2014-01-10T17:00:00Z
13.082434230382583,52.44426566434633,2014-01-10T18:00:00Z
13.083945263882878,52.444479914831206,2014-01-10T19:00:00Z
13.085456312043659,52.444694146003954,2014-01-10T20:00:00Z
13.077229474779962,52.44202230473741,2014-01-10T21:00:00Z
13.068567476166194,52.439223448256115,2014-01-10T22:00:00Z
13.068451770144947,52.43916751845745,2014-01-10T23:00:00Z
13.071485272994089,52.43845099227571,2014-01-11T00:00:00Z
13.07461701698083,52.437706357226574,2014-01-11T01:00:00Z
13.077748655380757,52.43696163915775,2014-01-11T02:00:00Z
13.080880188188504,52.43621683807422,2014-01-11T03:00:00Z
13.080940254496527,52.43619137847715,2014-01-11T04:00:00Z
13.080907787509727,52.43618767463817,2014-01-11T05:00:00Z
13.080875320528364,52.43618397079027,2014-01-11T06:00:00Z
13.080888660657346,52.43617595368651,2014-01-11T07:00:00Z
13.080902805984742,52.436167902255434,2014-01-11T08:00:00Z
13.080916951306977,52.436159850822655,2014-01-11T09:00:00Z
13.080931096624058,52.43615179938817,2014-01-11T10:00:00Z
13.08094524193598,52.43614374795199,2014-01-11T11:00:00Z
13.080959387242755,52.4361356965141,2014-01-11T12:00:00Z
13.080973532544363,52.4361276450745,2014-01-11T13:00:00Z
13.080987677840827,52.43611959363321,2014-01-11T14:00:00Z
13.081001823132123,52.436111542190204,2014-01-11T15:00:00Z
13.08097952422643,52.4361313874514,2014-01-11T16:00:00Z
13.085957342558334,52.43945825533708,2014-01-11T17:00:00Z
13.091132349939885,52.442914670714714,2014-01-11T18:00:00Z
13.090322190886084,52.44238304809391,2014-01-11T19:00:00Z
13.089382105600176,52.441764824401226,2014-01-11T20:00:00Z
13.088442046631275,52.44114659317155,2014-01-11T21:00:00Z
13.087502013978366,52.44052835440526,2014-01-11T22:00:00Z
13.086562007640453,52.43991010810273,2014-01-11T23:00:00Z
13.085622027616523,52.43929185426435,2014-01-12T00:00:00Z
13.084682073905574,52.43867359289047,2014-01-12T01:00:00Z
13.0837421465066,52.43805532398146,2014-01-12T02:00:00Z
13.082802245418605,52.43743704753771,2014-01-12T03:00:00Z
13.08186237064057,52.4368187635596,2014-01-12T04:00:00Z
13.080922522171502,52.43620047204748,2014-01-12T05:00:00Z
13.081169207843788,52.436211540950524,2014-01-12T06:00:00Z
13.08144437863405,52.43623874218669,2014-01-12T07:00:00Z
13.08171954976318,52.436265942782505,2014-01-12T08:00:00Z
13.081994721231165,52.43629314273794,2014-01-12T09:00:00Z
13.082269893038003,52.43632034205303,2014-01-12T10:00:00Z
13.082545065183677,52.43634754072773,2014-01-12T11:00:00Z
13.082820237668193,52.436374738762076,2014-01-12T12:00:00Z
13.083095410491536,52.43640193615605,2014-01-12T13:00:00Z
13.083370583653702,52.43642913290965,2014-01-12T14:00:00Z
13.083645757154677,52.43645632902288,2014-01-12T15:00:00Z
13.08679704878077,52.44665798748209,2014-01-12T16:00:00Z
13.087525656617178,52.447355218818274,2014-01-12T17:00:00Z
13.08813868412445,52.44760014826258,2014-01-12T18:00:00Z
13.088751718432203,52.4478450745194,2014-01-12T19:00:00Z
13.091303438704422,52.44516688236439,2014-01-12T20:00:00Z
13.091028290434753,52.44778380109087,2014-01-12T21:00:00Z
13.09047180188941,52.44766771324062,2014-01-12T22:00:00Z
13.082029946453405,52.4425437965242,2014-01-12T23:00:00Z
13.076035457739899,52.439173658507954,2014-01-13T00:00:00Z
13.076612502889581,52.4395633283781,2014-01-13T01:00:00Z
13.077334972208815,52.44003610189134,2014-01-13T02:00:00Z
13.078057456993939,52.4405088709532,2014-01-13T03:00:00Z
13.078779957245406,52.44098163556353,2014-01-13T04:00:00Z
13.079502472963668,52.44145439572217,2014-01-13T05:00:00Z
13.08022500414916,52.44192715142893,2014-01-13T06:00:00Z
13.080947550802344,52.44239990268363,2014-01-13T07:00:00Z
13.081670112923675,52.44287264948614,2014-01-13T08:00:00Z
13.0823926905136,52.443345391836274,2014-01-13T09:00:00Z
13.083115283572562,52.44381812973386,2014-01-13T10:00:00Z
13.083837892101014,52.44429086317873,2014-01-13T11:00:00Z
13.084560516099414,52.44476359217072,2014-01-13T12:00:00Z
13.085283155568208,52.44523631670965,2014-01-13T13:00:00Z
13.08600581050784,52.445709036795364,2014-01-13T14:00:00Z
13.086728480918781,52.44618175242769,2014-01-13T15:00:00Z
13.087451166801461,52.44665446360647,2014-01-13T16:00:00Z
13.088173868156332,52.44712717033151,2014-01-13T17:00:00Z
13.088896584983846,52.44759987260266,2014-01-13T18:00:00Z
13.089619317284466,52.448072570419754,2014-01-13T19:00:00Z
13.088138731379427,52.4456765991764,2014-01-13T20:00:00Z
13.085218900765648,52.44614795099237,2014-01-13T21:00:00Z
13.082272784158421,52.44667620882702,2014-01-13T22:00:00Z
13.079326597069695,52.447204393229924,2014-01-13T23:00:00Z
13.076380339506237,52.44773250419793,2014-01-14T00:00:00Z
13.073434011474802,52.4482605417279,2014-01-14T01:00:00Z
13.073463748332463,52.44814758552508,2014-01-14T02:00:00Z
13.073337627821305,52.44819714266316,2014-01-14T03:00:00Z
13.073241764110298,52.448280384371614,2014-01-14T04:00:00Z
13.073146564314046,52.448363889282405,2014-01-14T05:00:00Z
13.073253386229174,52.44829468107561,2014-01-14T06:00:00Z
13.073364588825122,52.44822215100593,2014-01-14T07:00:00Z
13.073367520374402,52.4482201926131,2014-01-14T08:00:00Z
13.073366506677285,52.44822080583735,2014-01-14T09:00:00Z
13.07336549298014,52.44822141906159,2014-01-14T10:00:00Z
13.073364479282969,52.44822203228583,2014-01-14T11:00:00Z
13.073363465585768,52.44822264551004,2014-01-14T12:00:00Z
13.073362451888546,52.448223258734245,2014-01-14T13:00:00Z
13.073361438191283,52.44822387195845,2014-01-14T14:00:00Z
13.073360424494,52.44822448518265,2014-01-14T15:00:00Z
13.07339182583326,52.45232109815701,2014-01-14T16:00:00Z
13.065986918308004,52.458935174017135,2014-01-14T17:00:00Z
13.070740838847199,52.45395635727288,2014-01-14T18:00:00Z
13.071473023555017,52.45243971608332,2014-01-14T19:00:00Z
13.072042226213533,52.451064486182744,2014-01-14T20:00:00Z
13.072611393415011,52.44968925322156,2014-01-14T21:00:00Z
13.073180525163345,52.44831401720008,2014-01-14T22:00:00Z
13.073211286630405,52.44824354487443,2014-01-14T23:00:00Z
13.073216930361845,52.44823395277518,2014-01-15T00:00:00Z
13.073222574090837,52.44822436067566,2014-01-15T01:00:00Z
13.073228217817372,52.44821476857585,2014-01-15T02:00:00Z
13.07323386154146,52.44820517647575,2014-01-15T03:00:00Z
13.073239505263087,52.44819558437538,2014-01-15T04:00:00Z
13.07324514898227,52.4481859922747,2014-01-15T05:00:00Z
13.073250792698996,52.448176400173764,2014-01-15T06:00:00Z
13.073256436413274,52.44816680807252,2014-01-15T07:00:00Z
13.073249922691943,52.44815947089221,2014-01-15T08:00:00Z
13.073243264002059,52.448152152335005,2014-01-15T09:00:00Z
13.073236605314394,52.44814483377742,2014-01-15T10:00:00Z
13.073229946628928,52.44813751521946,2014-01-15T11:00:00Z
13.073223287945673,52.4481301966611,2014-01-15T12:00:00Z
13.075820186870631,52.448057214572444,2014-01-15T13:00:00Z
13.0784492987008,52.4479833692171,2014-01-15T14:00:00Z
13.081078401734098,52.44790946542164,2014-01-15T15:00:00Z
13.083707495963623,52.44783550318639,2014-01-15T16:00:00Z
13.086336581382465,52.44776148251173,2014-01-15T17:00:00Z
13.08896565798372,52.44768740339798,2014-01-15T18:00:00Z
13.09108916963261,52.44769761777226,2014-01-15T19:00:00Z
13.083775390902087,52.44861291396603,2014-01-15T20:00:00Z
13.083862980594553,52.448578618116535,2014-01-15T21:00:00Z
13.084010018634881,52.44853679206629,2014-01-15T22:00:00Z
13.084157056396661,52.448494965832964,2014-01-15T23:00:00Z
13.084304093879874,52.44845313941656,2014-01-16T00:00:00Z
13.084451131084547,52.44841131281706,2014-01-16T01:00:00Z
13.084598168010663,52.44836948603449,2014-01-16T02:00:00Z
13.084745204658214,52.44832765906883,2014-01-16T03:00:00Z
13.084892241027209,52.448285831920096,2014-01-16T04:00:00Z
13.085039277117657,52.44824400458828,2014-01-16T05:00:00Z
13.085186312929546,52.448202177073384,2014-01-16T06:00:00Z
13.085333348462871,52.448160349375414,2014-01-16T07:00:00Z
13.085480383717643,52.44811852149435,2014-01-16T08:00:00Z
13.08562741869386,52.44807669343022,2014-01-16T09:00:00Z
13.085774453391506,52.44803486518302,2014-01-16T10:00:00Z
13.085921487810618,52.44799303675273,2014-01-16T11:00:00Z
13.086068521951159,52.447951208139365,2014-01-16T12:00:00Z
13.086215555813135,52.44790937934293,2014-01-16T13:00:00Z
13.086362589396554,52.44786755036341,2014-01-16T14:00:00Z
13.086509622701426,52.447825721200836,2014-01-16T15:00:00Z
13.083505027082325,52.44565904649149,2014-01-16T16:00:00Z
13.088393069422047,52.444428497494364,2014-01-16T17:00:00Z
13.090433700572834,52.44781474906439,2014-01-16T18:00:00Z
13.087460938380103,52.44615635124509,2014-01-16T19:00:00Z
13.084449483201745,52.4444585208707,2014-01-16T20:00:00Z
13.081438259567225,52.442760613336695,2014-01-16T21:00:00Z
13.07140711148391,52.441266261432894,2014-01-16T22:00:00Z
13.061014236667871,52.43978700312227,2014-01-16T23:00:00Z
13.060495759420695,52.43971819678915,2014-01-17T00:00:00Z
13.055633711565447,52.43978557965023,2014-01-17T01:00:00Z
13.055572296940428,52.43981343272366,2014-01-17T02:00:00Z
13.057043759592336,52.43948660734998,2014-01-17T03:00:00Z
13.055560275983671,52.43984597410854,2014-01-17T04:00:00Z
13.055517035732334,52.43985318864584,2014-01-17T05:00:00Z
13.05551994998714,52.439849168984054,2014-01-17T06:00:00Z
13.055522864241414,52.439845149322196,2014-01-17T07:00:00Z
13.055522084822316,52.439847446724535,2014-01-17T08:00:00Z
13.055521259557983,52.43984982248616,2014-01-17T09:00:00Z
13.055520434293557,52.43985219824778,2014-01-17T10:00:00Z
13.055519609029048,52.43985457400938,2014-01-17T11:00:00Z
13.055518783764446,52.439856949770984,2014-01-17T12:00:00Z
13.055517958499758,52.439859325532574,2014-01-17T13:00:00Z
13.055517133234979,52.43986170129416,2014-01-17T14:00:00Z
13.055516307970112,52.439864077055745,2014-01-17T15:00:00Z
13.063989231777745,52.436519854695575,2014-01-17T16:00:00Z
13.066101273557509,52.439215775642964,2014-01-17T17:00:00Z
13.068183142544362,52.43999418361387,2014-01-17T18:00:00Z
13.065817162862311,52.439942066836444,2014-01-17T19:00:00Z
13.06335471637877,52.439871636232795,2014-01-17T20:00:00Z
13.06089227775089,52.439801154359536,2014-01-17T21:00:00Z
13.061042715839537,52.4399886819129,2014-01-17T22:00:00Z
13.066314648976412,52.441846501713435,2014-01-17T23:00:00Z
13.073480508320593,52.44827879760412,2014-01-18T00:00:00Z
13.073559650866533,52.44840388853996,2014-01-18T01:00:00Z
13.073476681079331,52.44838404149108,2014-01-18T02:00:00Z
13.073393711366714,52.448364194383934,2014-01-18T03:00:00Z
13.073310741728685,52.44834434721854,2014-01-18T04:00:00Z
13.073368154691599,52.447784566400074,2014-01-18T05:00:00Z
13.073043830746066,52.44780240290067,2014-01-18T06:00:00Z
13.072717256163989,52.44782352813802,2014-01-18T07:00:00Z
13.072390681269454,52.447844652473584,2014-01-18T08:00:00Z
13.072064106062463,52.44786577590742,2014-01-18T09:00:00Z
13.071737530543041,52.44788689843948,2014-01-18T10:00:00Z
13.071410954711192,52.447908020069775,2014-01-18T11:00:00Z
13.071084378566933,52.447929140798315,2014-01-18T12:00:00Z
13.070757802110277,52.447950260625085,2014-01-18T13:00:00Z
13.070431225341235,52.4479713795501,2014-01-18T14:00:00Z
13.070104648259822,52.44799249757333,2014-01-18T15:00:00Z
13.069778070866048,52.44801361469478,2014-01-18T16:00:00Z
13.069451493159928,52.44803473091448,2014-01-18T17:00:00Z
13.069124915141474,52.44805584623241,2014-01-18T18:00:00Z
13.068798336810698,52.44807696064855,2014-01-18T19:00:00Z
13.068471758167615,52.448098074162914,2014-01-18T20:00:00Z
13.068145179212234,52.44811918677551,2014-01-18T21:00:00Z
13.067818599944573,52.44814029848631,2014-01-18T22:00:00Z
13.067492020364641,52.448161409295345,2014-01-18T23:00:00Z
13.06069663358712,52.44007207977272,2014-01-19T00:00:00Z
13.059929218171085,52.43998357962595,2014-01-19T01:00:00Z
13.059207323568332,52.43995545174736,2014-01-19T02:00:00Z
13.05848542988506,52.4399273194624,2014-01-19T03:00:00Z
13.057763537121412,52.43989918277108,2014-01-19T04:00:00Z
13.057041645277529,52.43987104167341,2014-01-19T05:00:00Z
13.056319754353554,52.43984289616942,2014-01-19T06:00:00Z
13.055597864349627,52.439814746259096,2014-01-19T07:00:00Z
13.055463000099854,52.43986964259174,2014-01-19T08:00:00Z
13.055397906207794,52.43978350165279,2014-01-19T09:00:00Z
13.055414811285543,52.43978351224321,2014-01-19T10:00:00Z
13.055432746765478,52.439784638562735,2014-01-19T11:00:00Z
13.05545068224633,52.439785764879545,2014-01-19T12:00:00Z
13.055468617728094,52.43978689119364,2014-01-19T13:00:00Z
13.055486553210773,52.439788017505016,2014-01-19T14:00:00Z
13.05550448869437,52.43978914381367,2014-01-19T15:00:00Z
13.055522424178879,52.439790270119595,2014-01-19T16:00:00Z
13.060138943560293,52.44015440864835,2014-01-19T17:00:00Z
13.062467098761507,52.44075626995982,2014-01-19T18:00:00Z
13.065891404670698,52.44169186365413,2014-01-19T19:00:00Z
13.069587508097621,52.44194773067568,2014-01-19T20:00:00Z
13.073290770446224,52.442165250892465,2014-01-19T21:00:00Z
13.076994069262138,52.442382655147526,2014-01-19T22:00:00Z
13.07616325049153,52.443456869983315,2014-01-19T23:00:00Z
13.076156696752856,52.44346820362816,2014-01-20T00:00:00Z
13.076162155676428,52.44346669001771,2014-01-20T01:00:00Z
13.076167614599612,52.443465176407024,2014-01-20T02:00:00Z
13.07617307352243,52.44346366279608,2014-01-20T03:00:00Z
13.076156307602785,52.44349768245254,2014-01-20T04:00:00Z
13.0761711153527,52.443392091335234,2014-01-20T05:00:00Z
13.07636516467827,52.44350262598037,2014-01-20T06:00:00Z
13.076706671716241,52.44343706877977,2014-01-20T07:00:00Z
13.076636923582155,52.44345463836845,2014-01-20T08:00:00Z
13.076561301829294,52.4434734113517,2014-01-20T09:00:00Z
13.076485680012162,52.44349218428652,2014-01-20T10:00:00Z
13.076410058130735,52.44351095717294,2014-01-20T11:00:00Z
13.076334436185013,52.44352973001095,2014-01-20T12:00:00Z
13.076258814175006,52.44354850280055,2014-01-20T13:00:00Z
13.076370296009763,52.443576051735626,2014-01-20T14:00:00Z
13.07614529119225,52.44353045163574,2014-01-20T15:00:00Z
13.079401257145793,52.44362091776651,2014-01-20T16:00:00Z
13.082723763445435,52.44371397671849,2014-01-20T17:00:00Z
13.089210846082914,52.44513107724122,2014-01-20T18:00:00Z
13.088442423819432,52.44782760324974,2014-01-20T19:00:00Z
13.088984498257355,52.4482717709379,2014-01-20T20:00:00Z
13.0889002491563,52.448216600788605,2014-01-20T21:00:00Z
13.084028228720316,52.4458446394652,2014-01-20T22:00:00Z
13.076368852313289,52.44368397270671,2014-01-20T23:00:00Z
13.075709828351805,52.443171656419494,2014-01-21T00:00:00Z
13.07618047921944,52.44348717390138,2014-01-21T01:00:00Z
13.076300045533449,52.44353277790541,2014-01-21T02:00:00Z
13.076170315974393,52.443403501344775,2014-01-21T03:00:00Z
13.07622595525424,52.443551020771636,2014-01-21T04:00:00Z
13.076012761074665,52.4433660911583,2014-01-21T05:00:00Z
13.075883648413692,52.443403260586166,2014-01-21T06:00:00Z
13.07668801267466,52.44343173505276,2014-01-21T07:00:00Z
13.076307865107571,52.443681916762564,2014-01-21T08:00:00Z
13.076258039087872,52.44351795030324,2014-01-21T09:00:00Z
13.075195410970114,52.443318693291545,2014-01-21T10:00:00Z
13.07410204528282,52.443119008223185,2014-01-21T11:00:00Z
13.073008689482613,52.442919313040754,2014-01-21T12:00:00Z
13.071915343569831,52.44271960774443,2014-01-21T13:00:00Z
13.070822007544816,52.44251989233436,2014-01-21T14:00:00Z
13.069728681407906,52.44232016681072,2014-01-21T15:00:00Z
13.068635365159443,52.44212043117366,2014-01-21T16:00:00Z
13.06635247288111,52.44188452555368,2014-01-21T17:00:00Z
